
tiled/tileset/building/

barnyard.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
torch_2.*            Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/20714
torch_top.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
weird_lamp.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
xmas_lights.png      bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/furniture/other/

birdcage.png               ???; ???; ??? (committed by kiheru: a26cd7b)
chess.png                  ???; ???; ??? (committed by sshk5: c68d192)
clothes_rack.png           ???; ???; ??? (committed by sshk5: 47d6c30)
costumes.*                 bleutailfly, Svetlana Kushnariova (Cabbit), Stephen Challener (Redshrike); OGA BY 3.0; https://opengameart.org/node/14851, https://opengameart.org/node/88413, https://opengameart.org/node/24944
drawer.png                 bleutailfly; OGA BY 3.0; Stendhal
drawer_without_runner.png  bleutailfly; OGA BY 3.0; Stendhal
drawer_with_mirror.png     bleutailfly; OGA BY 3.0; Stendhal
furniture_pine.png         bleutailfly; OGA BY 3.0; Stendhal
loom.png                   bleutailfly; OGA BY 3.0; Stendhal
mannequins.png             amaranthia, Michael Williams (BizmasterStudios), Jordan Irwin (AntumDeluge); CC BY 3.0; https://opengameart.org/node/51660, https://opengameart.org/node/73112, https://opengameart.org/node/80916
oriental_screen.png        bleutailfly; OGA BY 3.0; Stendhal
pedestal.png               ???; ???; ??? (committed by sshk5: e7ad755)
piano-baby_grand.*         Tuomo Untinen (Reemax); CC BY-SA 3.0; https://opengameart.org/node/36189
piano.png                  bleutailfly; OGA BY 3.0; Stendhal
spinningwheel.png          Firkin, Jordan Irwin (AntumDeluge); CC0; Stendhal, https://openclipart.org/detail/232288
stick.png                  ???; ???; ??? (committed by kymara: f3f3790)
tools_rack.png             Juan?; ???; ??? (committed by kymara: 175a76d)

tiled/tileset/furniture/picture/

blackdragon.png       Groundhug McHamster (h4mt4ro), bleutailfly; GPL 2.0+; Stendhal special image for tigertoes
cats.*                bluecarrot16, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/69399, https://opengameart.org/node/79120
city_picture.*        Jordan Irwin (AntumDeluge); CC0; https://openclipart.org/detail/280848, https://opengameart.org/node/79120
gnome_sweet_gome.png  tigertoes; CC BY-SA 3.0; Stendhal made for future internal gnome home
large_island.*        Jordan Irwin (AntumDeluge); CC0; https://openclipart.org/detail/138349, https://opengameart.org/node/79120
oil_paintings.png     tigertoes; CC BY-SA 3.0; Stendhal mostly from my own photos of europe
projectleader.*       Miguel?, Jordan Irwin (AntumDeluge); GPL 2.0+; Stendhal
sheep_picture.*       Jordan Irwin (AntumDeluge), ???; ???; Stendhal
small.*               Jordan Irwin (AntumDeluge), Kisscc0; OGA BY 3.0; Stendhal, https://www.kisscc0.com/clipart/sunset-computer-icons-dusk-sunset-daily-sketch-4rv9zm/, https://www.kisscc0.com/photo/waterbed-mattress-bed-sheets-bedding-nature-y7v3tz/, https://www.kisscc0.com/photo/hair-loss-sunset-hair-care-human-hair-growth-beaut-vu6cvg/
small_2.png           bleutailfly; OGA BY 3.0; Stendhal
small_hills.png       bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/furniture/shelve/

bookshelf.xcf.bz2                  Lanea Zimmerman (Sharm), Tuomo Untinen (Reemax); CC BY-SA 3.0; https://opengameart.org/node/81362
bright_bookshelf.png               bleutailfly; OGA BY 3.0; Stendhal
bright_bookshelf_and_cupboard.png  bleutailfly; OGA BY 3.0; Stendhal
broad_shelf.png                    ???; ???; ??? (committed by sshk5: 2dd3f77)
dark_bookshelf.png                 bleutailfly; OGA BY 3.0; Stendhal
dark_bookshelf_2.png               bleutailfly; OGA BY 3.0; Stendhal
dark_bottle_shelf.png              bleutailfly; OGA BY 3.0; Stendhal
drawer_shelf.*                     Lanea Zimmerman (Sharm); CC BY 3.0; https://opengameart.org/node/81362
green_bookshelf.png                Lanea Zimmerman (Sharm), Tuomo Untinen (Reemax); CC BY-SA 3.0; https://opengameart.org/node/81362
item_shelf.*                       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
narrow_bookshelf.png               bleutailfly; OGA BY 3.0; Stendhal
pale_book_bottle_shelf.png         bleutailfly; OGA BY 3.0; Stendhal
rack.*                             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
shelf_3.*                          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
small_shelf.*                      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wardrobe_lateral.png               ???; ???; ??? (committed by laguz: ca01b80)

tiled/tileset/furniture/sink/

dark_brown_stone.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dark_front_on.*         ???, Kimmo Rundelin (kiheru); ???; ???
dark_side_on.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
jacuzzi_dark_side_on.*  ???, Kimmo Rundelin (kiheru); ???; ???
manger.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pale_brown_stone.*      ???, Kimmo Rundelin (kiheru); ???; ???

tiled/tileset/furniture/table/

alchemists_table.*         Lanea Zimmerman (Sharm), Bonsaiheldin ( http://bonsaiheld.org/ ), johnny_automatic, Last-Dino; CC BY-SA 3.0; https://github.com/AntumDeluge/game-resources/tree/master/collection/lpc/tileset/tables_rework
bazaar_table_1.*           Daniel Eddeland (daneeklu), Zachariah Husiar (Zabin), Jetrel; CC BY-SA 3.0/4.0; https://opengameart.org/node/81369
bazaar_table_2.png         Daniel Eddeland (daneeklu), Zachariah Husiar (Zabin), Jetrel, Hyptosis; CC BY-SA 3.0/4.0; https://opengameart.org/node/81369
bazaar_table_3.png         Daniel Eddeland (daneeklu), Zachariah Husiar (Zabin), Tuomo Untinen (Reemax), Hyptosis; CC BY-SA 3.0/4.0; https://opengameart.org/node/81369
bazaar_table_4.png         Daniel Eddeland (daneeklu), Zachariah Husiar (Zabin), Tuomo Untinen (Reemax), Hyptosis; CC BY-SA 3.0/4.0; https://opengameart.org/node/81369
bazaar_table_5.png         Daniel Eddeland (daneeklu), Zachariah Husiar (Zabin), Jetrel; CC BY-SA 3.0/4.0; https://opengameart.org/node/81369
bench.png                  bleutailfly; OGA BY 3.0; Stendhal
brick_base.png             bleutailfly; OGA BY 3.0; Stendhal
concrete_table.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
desk.*                     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
desk_wooden.png            F0x0ne; CC BY 4.0; https://opengameart.org/node/108250
fancy_blue_red.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flowers_on_bench2.png      Lanea Zimmerman (Sharm), Jetrel, Hyptosis, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81665
flowers_on_benches.*       Lanea Zimmerman (Sharm), bluecarrot16, Kimmo Rundelin (kiheru), Hyptosis, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81665
grey_fancy.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_fancy_horizontal.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_long.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_pale.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_plain.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
hotdog_stand.*             tigertoes, Katie Russell (kymara), bleutailfly, thekingphoenix; GPL 2.0+; Stendhal, https://opengameart.org/node/77345
long_front_on.png          bleutailfly; OGA BY 3.0; Stendhal
long_front_on_pale.png     bleutailfly; OGA BY 3.0; Stendhal
long_side_on_pale.png      bleutailfly; OGA BY 3.0; Stendhal
orb_table.*                ???, ETTiNGRiNDER; ???; https://opengameart.org/node/10660 (CC0) (table is taken from square_pale.png)
oriental_table.png         bleutailfly; OGA BY 3.0; Stendhal
rectangular_with_meals.*   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
square.png                 bleutailfly; OGA BY 3.0; Stendhal
square_pale.png            ???; ???; ??? (committed by kymara: 331d6b0)
stone_desk.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
table_copper.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
table_linen.*              Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/20715
table_with_beer.png        bleutailfly, Katie Russel (kymara); CC BY-SA 3.0; Stendhal
table_with_beer_dark.png   bleutailfly; OGA BY 3.0; Stendhal
table_with_hob.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
table_with_hob_pale.*      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
table_wooden_brown.*       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
tree_stump_table.png       ???; ???; ??? (committed by kymara: 38ce77c)
vendors_table.*            Stephen Challener (Redshrike), Zachariah Husiar (Zabin), Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81361, https://opengameart.org/node/14914
white.*                    Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/20715
white_counter_top.png      Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/20715
wooden.png                 bleutailfly; OGA BY 3.0; Stendhal
wooden_pale.png            bleutailfly; OGA BY 3.0; Stendhal
wooden_rectangular.*       bleutailfly; OGA BY 3.0; Stendhal
wooden_trestle.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wooden_trestle_vertical.*  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wooden_with_candles.*      Lanea Zimmerman (Sharm), liftarn, Jordan Irwin (AntumDeluge); CC BY-SA 3.0/4.0; https://opengameart.org/node/81367, https://opengameart.org/node/20850, https://openclipart.org/detail/2658

tiled/tileset/ground/

blueblur.png                 durkham?; ???; ??? (committed by kymara: e04ef43)
blue_paving.png              ???; ???; ??? (committed by kymara: b392f32 & kiheru: f3fd9bc)
bricked_paving.png           tigertoes?; ???; ??? (committed by kymara: 89adddb)
brown.png                    durkham?; ???; ??? (committed by kymara: f0f6e05)
brown_2.png                  durkham?; ???; ??? (committed by kymara: f0f6e05)
brown_corners.png            ???; ???; ??? (committed by kymara: 61e8add)
brown_edges.png              ???; ???; ??? (committed by kymara: 61e8add)
brown_paving.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
brownground2.png             durkham?; ???; ??? (committed by kymara: 500d43a)
cobbled_paving.png           ???; ???; ??? (committed by kiheru: 234f74d)
cobblestones.png             n4; CC0; https://opengameart.org/node/44169
dirt_mounds.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
drain.png                    rubberduck, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/30389
dry_grass.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
earth_edges.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
earth_edges_yellowgreen.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
eye.png                      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grass_2.png                  ???; ???; ??? (committed by kymara: 8712df8)
grass_corners.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grass_edges.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grass_snow.*                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
gravel.png                   nublet; CC0; https://opengameart.org/node/96514
green_paving.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green_paving_4.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
greenGround2.png             durkham?; ???; ??? (committed by kymara: 500d43a)
ground.png                   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ground_2.png                 ???; ???; ??? (committed by kymara: 75b5e35)
ground_3.png                 Rachel J Morris (Moosader); CC0; https://moosader.deviantart.com/art/Public-Domain-Tiles-210769545
ground_4.png                 durkham?; ???; ??? (committed by AntumDeluge: 394898f & kymara: 500d43a)
hexagramm.png                Laguz?; ???; https://sourceforge.net/p/arianne/patches/327/ (committed by kymara: 2c9013a)
marble.png                   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
mossy_brick_paving.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
mud_patch.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pothole.png                  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
red_paving.*                 Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/8037
sand.png                     durkham?; ???; ??? (committed by kymara: 1de18c7)
sand_1.*                     Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104
sand_2.*                     Rayane Félix (RayaneFLX), Hyptosis, bluecarrot16, Leonard Pabin, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/70104, https://opengameart.org/node/80156, https://opengameart.org/node/47566, https://opengameart.org/node/5712
sand_edges.png               Rayane Félix (RayaneFLX), bleutailfly; CC BY-SA 3.0; https://opengameart.org/node/70104
sand_red.png                 durkham?, Jordan Irwin (AntumDeluge); ???; ??? (committed by AntumDeluge: 687623e, based on sand.png)
scratches.png                durkham?; ???; ??? (committed by kymara: 1de18c7)
scratches2_edges.png         ???; ???; ??? (committed by bluelads: 8e6be79)
scratches_corners.png        ???; ???; ??? (committed by bluelads: a9c11b1)
scratches_edges.png          ???; ???; ??? (committed by bluelads: 8e6be79)
skull.*                      Angry Amish, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/81446
slate_tiles.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
spikes.*                     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
square_patch.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
square_paving.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stonecircle.*                MELLE, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/90099
stone_floors.*               Kimmo Rundelin (kiheru), Rachel J Morris (Moosader), Jordan Irwin (AntumDeluge); CC BY 3.0; Stendhal, https://moosader.deviantart.com/art/Public-Domain-Tiles-210769545
tall_grass.png               Saphy.Len Pabin; GPL 2.0; https://opengameart.org/node/5575

tiled/tileset/ground/fire/

fire.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
fire_small.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flame.png         XenosNS; CC0; https://opengameart.org/node/17220
flame_large.*     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flames.png        DkuCook; CC0; https://opengameart.org/node/76781
lava.*            Jordan Irwin (AntumDeluge), Ogrebane; OGA BY 3.0; https://opengameart.org/node/79141, https://opengameart.org/node/4562
lava_corners.png  Jordan Irwin (AntumDeluge), Ogrebane; OGA BY 3.0; https://opengameart.org/node/79141, https://opengameart.org/node/4562

tiled/tileset/ground/ice/

edges.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
glacier.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ice.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
icehole.png  tigertoes; CC BY-SA 3.0; Stendhal

tiled/tileset/ground/indoor/

black_hole.png            ???; ???; ??? (committed by kymara: a1362b6)
blue_green.png            n4; CC0; https://opengameart.org/node/44169
blue_hole.png             Katie Russell (kymara); GPL 2.0+; Stendhal
brown.png                 ???; ???; ??? (committed by Miguel: 859dfe8)
brown_hole.png            ???; ???; ??? (committed by kymara: a1362b6)
church_tiles.png          ???; ???; ??? (committed by kymara: a1362b6)
floor.png                 ???; ???; ??? (committed by kiheru: 2396739)
floors_3.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
floors_4.*                Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
floor_tan.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
floor_tiles.*             Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
floor_tiles2.*            durkham, Jordan Irwin (AntumDeluge); ???; Stendhal
grey_gradients.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grey_hole.png             ???; ???; ??? (committed by kymara: a1362b6)
grey_skull.*              Angry Amish, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/81446
oriental_tan_tile.png     bleutailfly; OGA BY 3.0; Stendhal
purple_tile.*             Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
raised_platform.png       ???; ???; ??? (committed by tigertoes: 3898134)
raised_platform_blue.png  ???; ???; ??? (committed by tigertoes: 3898134)
raised_platform_purple.*  ???; ???; ??? (committed by tigertoes: 3898134)
soft_blue.png             ???; ???; ??? (committed by kiheru: a68087f)
tiles.*                   Kimmo Rundelin (kiheru), Viktor Hahn (Viktor.Hahn@web.de), compmend, Jordan Irwin (AntumDeluge); CC BY-SA 4.0; Stendhal, https://opengameart.org/node/82895, https://opengameart.org/node/100854

tiled/tileset/ground/ladder/

horizontal_dark.png  bleutailfly; OGA BY 3.0; Stendhal
horizontal_pale.png  bleutailfly; OGA BY 3.0; Stendhal
rope_ladder.*        Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79116
small.png            deusfigendi, durkham; ???; ??? (committed by kymara: f0f6e05)
steps.*              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
vertical_dark.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
vertical_pale.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/ground/ridge/

earth_dark.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
earth_pale.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ice.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ice_2.png       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/ground/rock/

blue_crystal.*       Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), MrSmiles, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
blue_crystal2.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
gold_crystal.*       Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), MrSmiles, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
green_crystal.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green_crystal2.*     Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), MrSmiles, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
green_crystal3.*     Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
huge_boulder.*       Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/20716
icy_crystal.*        Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), MrSmiles, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
large_boulder.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
large_pebble.*       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
lava_rock.*          Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
mossy_boulder.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
mossy_rubble.png     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
obsidian.png         ???; ???; ??? (committed by tigertoes: a7e8ffa)
pebbles.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pink_crystal.png     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
purple_crystal.*     Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), MrSmiles, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
red_crystal.*        Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), MrSmiles, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
red_crystal_small.*  Chris Fiedler (Chrisdesign), Iwan Gabovitch (qubodup), Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79572
red_obsidian.png     ???; ???; ??? (committed by AntumDeluge: 9cfb231, based on obsidian.png)
rock_cluster.png     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
rock_red.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
rock_snow.*          Katie Russell; GPL 2.0+; Stendhal
rocks.*              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
rocks_2.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
rocks_3.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
rubble.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
sandy_rocks.*        Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104 (from the terrain/desert.png tileset)
square_crystal.*     Hansjörg Malthaner (Varkalandar), Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/54984

tiled/tileset/ground/water/

channels_grassy.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dungeon_water.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
foaming.*                ???; ???; ??? (committed by AntumDeluge: 33a8cc6)
golden_corners.png       ???; ???; ??? (committed by kymara: fbbcf3b)
golden_shimmery.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
golden_waterfall.png     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
golden_whirlpool.png     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
normal_water.xcf.bz2     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool.png                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool_corners.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool_deep.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool_grassy.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool_icy.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool_small.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool_straight_edges.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
swamp_water.png          ???; ???; ??? (committed by Laguz: d2593bd)
water.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
water_bubbles.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
water_corners.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
waterfall.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
whirlpool.png            Kimmo Rundelin (original tiles), ???; ???; ??? (tiles from wading_whirlpool.png committed by tigertoes: fbf7ba2)

tiled/tileset/ground/water/waterfall/

empty

tiled/tileset/item/

awning_1.png               tigertoes; CC BY-SA; Stendhal
awning_2.*                 Daniel Eddeland (daneeklu), Zachariah Husiar (Zabin), Jordan Irwin (AntumDeluge); CC BY-SA 3.0/4.0; https://opengameart.org/node/11117
bazaar_produce.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
black_board.png            gummipferd?; ???; ??? (committed by kymara: 243d45a)
boxes.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
broom.png                  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
brush.png                  bleutailfly; OGA BY 3.0; Stendhal
bulletin_board.png         tigertoes; ???; working on replacement
bulletin_board_items.png   tigertoes; ???; working on replacement
bulletin_board_items2.png  bleutailfly; OGA BY 3.0; https://opengameart.org/node/107311
bullseye.png               Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
button.png                 Juan?; ???; ??? (committed by kymara: b5b8001)
button_gold.png            Juan?; ???; ??? (committed by kymara: 371d9f6)
button_grey.png            Juan?; ???; ??? (committed by kymara: 453499f)
buzzing_bees.png           tigertoes; ???; ??? not sure whether needs replaced
campfires.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
caution_ns.png             bleutailfly; OGA BY 3.0; Stendhal
caution_sign.png           bleutailfly; OGA BY 3.0; Stendhal
chapter.png                tigertoes; CC BY-SA 3.0; Stendhal
firewood.*                 Kimmo Rundelin (kiheru), bleutailfly; CC BY-SA 3.0; Stendhal
fishing_nets.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
fishrods.png               sshk5?; ???; ??? (committed by Miguel: 8699690)
flagpole.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flat_button.png            Juan?; ???; ??? (committed by kymara: 9deca84)
grill_top.png              bleutailfly; OGA BY 3.0; Stendhal
grill_top_gray.png         bleutailfly; OGA BY 3.0; Stendhal
hen_nest.png               omero; OGA BY 3.0; Stendhal
hot_iron_piece.png         Juan?, Katie Russell (kymara); ???; ??? (committed by kymara: 36eaeba)
huge_orb.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
logs_snow.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
logs_snow1.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
native_masks.*             alles, Jordan Irwin (AntumDeluge); CC0; https://pixabay.com/en/masks-africa-african-masks-wooden-1675016/
orb.png                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pelt.png                   OCAL; CC0; https://freesvg.org/vintage-sign-board
pelts.png                  Michael Williams (BizmasterStudios); CC BY 3.0; https://opengameart.org/node/77334
postbox.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
postbox_2.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ropes.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
sacks.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
scrying_orb.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
sewing_machine.png         bleutailfly; OGA BY 3.0; Stendhal
sign.png                   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
sign_large.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
snowman.*                  ???; ???; ??? (committed by kymara: 62d73ad)
swing.png                  bleutailfly; OGA BY 3.0; Stendhal
tools.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
toys.png                   ???, David E. Gervais, PrinterKiller, Jordan Irwin (AntumDeluge); ???; https://openclipart.org/detail/166981, https://openclipart.org/detail/64909, https://opengameart.org/node/6622

tiled/tileset/item/armor/

armor.png             David E. Gervais; CC BY 3.0; https://opengameart.org/node/6622, http://pousse.rapiere.free.fr/tome/
bloodied_small_axe.*  Dungeon Crawl Stone Soup, Jordan Irwin (AntumDeluge); CC0; Stendhal, https://opengameart.org/node/12210, https://crawl.develz.org/wordpress/
chains.*              Katie Russell (kymara); GPL 2.0+; Stendhal
suit_of_armor2.png    Daniel Cook; CC BY 3.0; https://opengameart.org/node/11758, https://lostgarden.com/2006/07/more-free-game-graphics.html
sword_rack.png        Katie Russell (kymara); GPL 2.0+; Stendhal (some images from other sources)
weapons_for_walls.*   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
